,year,fips,gender,age,race,pol_south,ideology,party,family_income,job,education,religion,vote,weight1,weight2,weight3,state,lean_prev,lean_prev2,rdi_yr_to_election,rdi_election_year_change,inflation_yoy,hlean_prev2,hlean_prev,spliced_BPHI_dem,spliced_BPHI_gop,diff_diff,incumbency
49283,2008,47,2,24,White non-Hispanic,1,4,1,4,5,"Some college, no degree; AA degree)",1,0,2.9635,2.9635,2.9635,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,1.23800306,1
49284,2008,47,1,28,White non-Hispanic,1,5,2,1,3,12 grades,1,1,1.0799,1.0799,1.0799,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.87951634,1
49288,2008,47,2,51,White non-Hispanic,1,4,2,3,5,"Some college, no degree; AA degree)",1,1,1.4812,1.4812,1.4812,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,1.23800306,1
49292,2008,47,1,69,White non-Hispanic,1,6,3,3,7,Advanced degree,1,1,1.7097,1.7097,1.7097,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49293,2008,47,1,69,White non-Hispanic,1,6,3,3,5,"Some college, no degree; AA degree)",1,1,1.3915,1.3915,1.3915,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49294,2008,47,1,48,White non-Hispanic,1,6,3,5,6,BA level degree,1,1,2.0193,2.0193,2.0193,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49295,2008,47,2,71,White non-Hispanic,1,6,3,5,5,"Some college, no degree; AA degree)",1,1,1.6843,1.6843,1.6843,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49297,2008,47,2,36,White non-Hispanic,1,6,3,4,3,12 grades,1,1,2.0623,2.0623,2.0623,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49298,2008,47,2,39,White non-Hispanic,1,6,3,5,6,BA level degree,1,1,2.4554,2.4554,2.4554,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49301,2008,47,2,82,White non-Hispanic,1,6,3,4,5,"Some college, no degree; AA degree)",1,1,2.385,2.385,2.385,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49303,2008,47,2,48,White non-Hispanic,1,6,3,4,5,"Some college, no degree; AA degree)",1,1,2.3272,2.3272,2.3272,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49304,2008,47,2,39,White non-Hispanic,1,6,3,5,6,BA level degree,1,1,2.4554,2.4554,2.4554,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49305,2008,47,2,25,White non-Hispanic,1,6,3,4,6,BA level degree,2,1,3.6411,3.6411,3.6411,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49306,2008,47,1,81,White non-Hispanic,1,6,3,3,5,"Some college, no degree; AA degree)",1,1,2.385,2.385,2.385,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49307,2008,47,2,46,White non-Hispanic,1,6,3,3,6,BA level degree,1,1,2.8594,2.8594,2.8594,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49308,2008,47,2,75,White non-Hispanic,1,4,3,3,6,BA level degree,1,0,1.4652,1.4652,1.4652,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,1.23800306,1
49309,2008,47,1,50,White non-Hispanic,1,4,1,3,3,12 grades,2,0,1.0379,1.0379,1.0379,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,1.23800306,1
49310,2008,47,2,45,White non-Hispanic,1,5,3,5,5,"Some college, no degree; AA degree)",1,1,2.3272,2.3272,2.3272,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.87951634,1
49312,2008,47,1,36,White non-Hispanic,1,2,3,5,7,Advanced degree,1,1,1.2277,1.2277,1.2277,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,-2.76199694,1
49313,2008,47,2,62,White non-Hispanic,1,2,1,3,5,"Some college, no degree; AA degree)",1,0,0.9852,0.9852,0.9852,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,-2.76199694,1
49314,2008,47,1,62,White non-Hispanic,1,6,3,3,5,"Some college, no degree; AA degree)",2,1,0.9852,0.9852,0.9852,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,2.8795163399999995,1
49315,2008,47,2,51,White non-Hispanic,1,4,1,5,6,BA level degree,1,1,2.577,2.577,2.577,Tennessee,0.05878,0.0214599999999999,1.01147117530563,1.0076138057443,0.038,0.0089402029939192,0.0182905261887291,-1.5587597,1.32075664,1.23800306,1
49316,2008,48,1,72,Hispanic,1,4,1,1,1,8 grades or less,2,0,0.3331,0.3331,0.3331,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49317,2008,48,2,47,Hispanic,1,4,3,3,3,12 grades,2,1,0.2876,0.2876,0.2876,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49325,2008,48,2,28,Hispanic,1,4,3,2,3,12 grades,2,0,0.363,0.363,0.363,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49328,2008,48,2,63,Hispanic,1,4,1,1,1,8 grades or less,2,0,0.2782,0.2782,0.2782,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49332,2008,48,2,73,Hispanic,1,3,1,2,1,8 grades or less,2,0,0.3331,0.3331,0.3331,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-0.76199694,1
49333,2008,48,2,54,Hispanic,1,4,1,2,3,12 grades,2,0,0.2575,0.2575,0.2575,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49336,2008,48,2,48,"Other or multiple races, non-Hispanic",1,2,1,4,5,"Some college, no degree; AA degree)",4,0,0.7118,0.7118,0.7118,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-2.76199694,1
49339,2008,48,2,53,Hispanic,1,2,1,1,5,"Some college, no degree; AA degree)",4,0,0.2601,0.2601,0.2601,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-2.76199694,1
49347,2008,48,2,55,White non-Hispanic,1,6,3,4,5,"Some college, no degree; AA degree)",1,1,0.6415,0.6415,0.6415,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49352,2008,48,2,38,Hispanic,1,5,1,3,5,"Some college, no degree; AA degree)",2,0,0.2381,0.2381,0.2381,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.87951634,1
49353,2008,48,2,78,White non-Hispanic,1,6,3,2,6,BA level degree,4,1,0.3417,0.3417,0.3417,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49356,2008,48,1,35,Hispanic,1,3,1,2,5,"Some college, no degree; AA degree)",4,0,0.2381,0.2381,0.2381,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-0.76199694,1
49358,2008,48,1,44,Black non-Hispanic,1,4,1,1,3,12 grades,1,0,0.2296,0.2296,0.2296,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49359,2008,48,1,64,White non-Hispanic,1,3,1,1,6,BA level degree,2,0,0.7404,0.7404,0.7404,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-0.76199694,1
49366,2008,48,2,54,Hispanic,1,3,1,4,5,"Some college, no degree; AA degree)",2,0,0.2495,0.2495,0.2495,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-0.76199694,1
49370,2008,48,2,38,Hispanic,1,4,1,4,5,"Some college, no degree; AA degree)",2,0,0.3571,0.3571,0.3571,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49371,2008,48,1,69,Hispanic,1,4,1,3,3,12 grades,2,0,0.2397,0.2397,0.2397,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49373,2008,48,2,29,Hispanic,1,4,1,3,6,BA level degree,2,0,0.4323,0.4323,0.4323,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49374,2008,48,2,30,Hispanic,1,2,1,3,7,Advanced degree,2,0,0.2925,0.2925,0.2925,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-2.76199694,1
49375,2008,48,2,31,White non-Hispanic,1,6,3,3,7,Advanced degree,1,1,0.7509,0.7509,0.7509,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49378,2008,48,1,26,Hispanic,1,4,2,5,5,"Some college, no degree; AA degree)",1,1,0.7036,0.7036,0.7036,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49384,2008,48,1,41,Hispanic,1,4,3,3,6,BA level degree,2,1,0.3424,0.3424,0.3424,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49385,2008,48,1,56,Hispanic,1,5,3,3,5,"Some college, no degree; AA degree)",1,0,0.2879,0.2879,0.2879,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.87951634,1
49386,2008,48,2,40,White non-Hispanic,1,7,3,4,6,BA level degree,1,1,0.8745,0.8745,0.8745,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49387,2008,48,1,70,Hispanic,1,5,1,4,7,Advanced degree,1,0,0.7404,0.7404,0.7404,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.87951634,1
49388,2008,48,2,51,White non-Hispanic,1,2,1,4,6,BA level degree,4,0,0.7881,0.7881,0.7881,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-2.76199694,1
49392,2008,48,2,66,White non-Hispanic,1,2,1,4,7,Advanced degree,4,0,0.7404,0.7404,0.7404,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-2.76199694,1
49396,2008,48,2,23,White non-Hispanic,1,4,1,3,3,12 grades,4,1,0.9353,0.9353,0.9353,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49398,2008,48,2,51,White non-Hispanic,1,4,1,4,7,Advanced degree,4,0,0.7881,0.7881,0.7881,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49400,2008,48,2,26,White non-Hispanic,1,5,3,3,6,BA level degree,1,1,1.1136,1.1136,1.1136,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.87951634,1
49402,2008,48,1,35,White non-Hispanic,1,6,3,5,6,BA level degree,1,1,0.7509,0.7509,0.7509,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49403,2008,48,2,48,Hispanic,1,6,3,3,5,"Some college, no degree; AA degree)",1,1,0.7118,0.7118,0.7118,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49406,2008,48,1,27,White non-Hispanic,1,3,1,1,6,BA level degree,4,0,1.2122,1.2122,1.2122,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-0.76199694,1
49410,2008,48,2,30,Hispanic,1,1,1,3,5,"Some college, no degree; AA degree)",2,0,0.2381,0.2381,0.2381,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-2.87951634,1
49416,2008,48,1,28,Hispanic,1,6,3,3,5,"Some college, no degree; AA degree)",1,0,0.3518,0.3518,0.3518,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49422,2008,48,1,38,Hispanic,1,5,3,4,5,"Some college, no degree; AA degree)",2,1,0.6112,0.6112,0.6112,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.87951634,1
49425,2008,48,2,40,White non-Hispanic,1,4,2,3,5,"Some college, no degree; AA degree)",1,0,0.7118,0.7118,0.7118,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49430,2008,48,2,24,White non-Hispanic,1,5,3,2,5,"Some college, no degree; AA degree)",1,1,1.7643,1.7643,1.7643,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.87951634,1
49432,2008,48,2,41,American Indian or Alaska Native non-Hispanic,1,6,3,3,5,"Some college, no degree; AA degree)",1,1,1.3855,1.3855,1.3855,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49433,2008,48,1,35,White non-Hispanic,1,6,3,3,5,"Some college, no degree; AA degree)",2,1,1.9984,1.9984,1.9984,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49434,2008,48,1,46,American Indian or Alaska Native non-Hispanic,1,7,3,4,5,"Some college, no degree; AA degree)",1,1,2.3272,2.3272,2.3272,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49435,2008,48,1,25,Hispanic,1,4,1,3,3,12 grades,2,0,0.7261,0.7261,0.7261,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49437,2008,48,1,52,White non-Hispanic,1,2,1,3,5,"Some college, no degree; AA degree)",2,0,1.2405,1.2405,1.2405,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-2.76199694,1
49438,2008,48,1,85,Black non-Hispanic,1,1,1,2,1,8 grades or less,1,0,0.8887,0.8887,0.8887,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-2.87951634,1
49439,2008,48,2,48,White non-Hispanic,1,4,1,2,3,12 grades,1,0,1.4203,1.4203,1.4203,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49440,2008,48,1,38,White non-Hispanic,1,6,3,3,5,"Some college, no degree; AA degree)",1,1,1.1819,1.1819,1.1819,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49442,2008,48,1,36,Hispanic,1,4,3,4,5,"Some college, no degree; AA degree)",2,1,0.4762,0.4762,0.4762,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49443,2008,48,2,46,American Indian or Alaska Native non-Hispanic,1,1,1,2,5,"Some college, no degree; AA degree)",1,0,1.3764,1.3764,1.3764,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-2.87951634,1
49445,2008,48,2,54,Hispanic,1,4,1,3,3,12 grades,2,0,0.2574,0.2574,0.2574,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49446,2008,48,2,67,Hispanic,1,5,3,4,3,12 grades,2,1,0.6219,0.6219,0.6219,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.87951634,1
49449,2008,48,2,65,White non-Hispanic,1,4,2,2,5,"Some college, no degree; AA degree)",2,1,0.6026,0.6026,0.6026,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49450,2008,48,1,44,White non-Hispanic,1,6,3,4,6,BA level degree,1,1,0.8745,0.8745,0.8745,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49451,2008,48,2,57,White non-Hispanic,1,6,3,3,3,12 grades,2,1,0.662,0.662,0.662,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49452,2008,48,2,33,Hispanic,1,4,1,3,5,"Some college, no degree; AA degree)",4,0,0.2381,0.2381,0.2381,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49453,2008,48,2,60,Hispanic,1,3,1,3,5,"Some college, no degree; AA degree)",2,1,0.2323,0.2323,0.2323,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-0.76199694,1
49454,2008,48,2,43,Hispanic,1,4,1,1,5,"Some college, no degree; AA degree)",4,0,0.2787,0.2787,0.2787,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49463,2008,48,2,28,Hispanic,1,4,3,3,5,"Some college, no degree; AA degree)",2,0,0.3518,0.3518,0.3518,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49465,2008,48,2,34,Hispanic,1,2,1,1,5,"Some college, no degree; AA degree)",4,0,0.3571,0.3571,0.3571,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,-2.76199694,1
49466,2008,48,1,22,Hispanic,1,6,3,1,5,"Some college, no degree; AA degree)",2,0,0.9866,0.9866,0.9866,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.8795163399999995,1
49467,2008,48,2,38,Hispanic,1,4,1,3,6,BA level degree,4,0,0.2925,0.2925,0.2925,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,1.23800306,1
49470,2008,48,1,38,Hispanic,1,5,3,4,6,BA level degree,4,0,0.2925,0.2925,0.2925,Texas,0.1020299999999999,0.1113899999999999,1.01147117530563,1.0076138057443,0.038,0.0766692516224983,0.0806259613528067,-1.5587597,1.32075664,2.87951634,1
